menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
949742,Beverages,Starbucks,Evolution Fresh Organic Defense Up,"Evolution Fresh Organic Defense Up, Organic Oranges, Pineapples, Mangoes, Apples, Acerola Cherries, Juice, Cold Drinks",170.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,37.0,2.0
949761,Beverages,Starbucks,"Vanilla Crème, Kids","Vanilla Crème, Kids, 2% Steamed Milk, 2 Pumps Vanilla Syrup, Whipped Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Cinnamon Powder, Whipped Cream, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Line the Cup w/ Caramel or Mocha Sauce, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Hot Drinks",180.0,9.0,5.0,0.0,35.0,90.0,20.0,0.0,19.0,6.0
949762,Beverages,Starbucks,"Vanilla Crème, Tall","Vanilla Crème, Tall, 2% Steamed Milk, 3 Pumps Vanilla Syrup, Whipped Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Cinnamon Powder, Whipped Cream, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Line the Cup w/ Caramel or Mocha Sauce, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Hot Drinks",280.0,12.0,7.0,0.0,40.0,140.0,34.0,0.0,33.0,10.0
949781,Beverages,Starbucks,Evolution Fresh Orange,"Evolution Fresh Orange, Juice, Cold Drinks",170.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,35.0,3.0
949865,Beverages,Starbucks,"Caramel Brulee Crème Frappuccino Blended Beverage, Tall","Caramel Brulee Crème Frappuccino Blended Beverage, Tall, Whole Milk, 1 Pump Caramel Brulee Sauce, Caramel Brulee Topping, Whipped Cream, Ice, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Cinnamon Powder, Whipped Cream, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Line the Cup w/ Caramel or Mocha Sauce, Ice, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Affogato-Style Shots, Frappuccino Chips, Blended Prep, Double Blended, Add Chai, Frappuccino Blended Beverages",260.0,12.0,7.0,0.0,35.0,210.0,35.0,0.0,32.0,4.0
949938,Desserts,Starbucks,Marshmallow Dream Bar,"Marshmallow Dream Bar, Marshmallows, Crispy Rice, Cookies, Brownies & Bars, Bakery",230.0,5.0,3.5,0.0,15.0,220.0,44.0,0.0,24.0,1.0
949939,Beverages,Starbucks,"Honey Almondmilk Flat White, Grande","Honey Almondmilk Flat White, Grande, Almondmilk, 3 Ristretto Shots Starbucks Blonde Espresso Roast, 4 Pumps Honey Blend, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Flat Whites, Hot Coffees",170.0,5.0,0.0,0.0,0.0,135.0,30.0,1.0,24.0,3.0
949940,Beverages,Starbucks,"Honey Almondmilk Flat White, Short","Honey Almondmilk Flat White, Short, Almondmilk, 2 Ristretto Shots Starbucks Blonde Espresso Roast, 2 Pumps Honey Blend, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Flat Whites, Hot Coffees",80.0,2.5,0.0,0.0,0.0,60.0,15.0,1.0,12.0,1.0
949941,Beverages,Starbucks,"Honey Almondmilk Flat White, Tall","Honey Almondmilk Flat White, Tall, Almondmilk, 2 Ristretto Shots Starbucks Blonde Espresso Roast, 3 Pumps Honey Blend, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Flat Whites, Hot Coffees",120.0,4.0,0.0,0.0,0.0,100.0,22.0,1.0,18.0,2.0
949942,Beverages,Starbucks,"Honey Almondmilk Flat White, Venti","Honey Almondmilk Flat White, Venti, Almondmilk, 3 Ristretto Shots Starbucks Blonde Espresso Roast, 5 Pumps Honey Blend, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Flat Whites, Hot Coffees",210.0,7.0,0.5,0.0,0.0,180.0,38.0,2.0,31.0,3.0
949944,Beverages,Starbucks,"Pumpkin Spice Latte, Short","Pumpkin Spice Latte, Short, 1 Shot Signature Espresso Roast, Choice of Extra, Regular, Light or No: Steamed 2% Milk Foam, 2 Pumps of Pumpkin Sauce, Pumpkin Spice Topping, Pumpkin, Cinnamon, Nutmeg, Clove, Whipped Cream, Pumpkin Pie Spices, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Lattes, Hot Coffees",210.0,9.0,5.0,0.0,30.0,120.0,26.0,0.0,25.0,7.0
949945,Beverages,Starbucks,"Pumpkin Spice Latte, Tall","Pumpkin Spice Latte, Tall, 1 Shot Signature Espresso Roast, Choice of Extra, Regular, Light or No: Steamed 2% Milk Foam, 2 Pumps of Pumpkin Sauce, Pumpkin Spice Topping, Pumpkin, Cinnamon, Nutmeg, Clove, Whipped Cream, Pumpkin Pie Spices, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Lattes, Hot Coffees",300.0,12.0,7.0,0.0,40.0,180.0,39.0,0.0,38.0,11.0
949951,Beverages,Starbucks,"Apple Crisp Oatmilk Macchiato, Short","Apple Crisp Oatmilk Macchiato, Short, Apple, Cinnamon, Oats, Brown Sugar, 1 Shot Starbucks Blonde Espresso, 1 Pump Apple Brown Sugar, Spiced Apple Drizzle, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Macchiatos, Hot Coffees",150.0,4.0,0.0,0.0,0.0,100.0,28.0,1.0,16.0,1.0
949952,Beverages,Starbucks,"Apple Crisp Oatmilk Macchiato, Tall","Apple Crisp Oatmilk Macchiato, Tall, Apple, Cinnamon, Oats, Brown Sugar, 1 Shot Starbucks Blonde Espresso, 2 Pumps Apple Brown Sugar, Spiced Apple Drizzle, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Macchiatos, Hot Coffees",230.0,7.0,1.0,0.0,0.0,170.0,41.0,2.0,22.0,2.0
949953,Beverages,Starbucks,"Apple Crisp Oatmilk Macchiato, Grande","Apple Crisp Oatmilk Macchiato, Grande, Apple, Cinnamon, Oats, Brown Sugar, 2 Shots Starbucks Blonde Espresso, 3 Pumps Apple Brown Sugar, Spiced Apple Drizzle, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Macchiatos, Hot Coffees",320.0,10.0,1.0,0.0,0.0,230.0,56.0,3.0,29.0,3.0
949954,Beverages,Starbucks,"Apple Crisp Oatmilk Macchiato, Venti","Apple Crisp Oatmilk Macchiato, Venti, Apple, Cinnamon, Oats, Brown Sugar, 2 Shots Starbucks Blonde Espresso, 4 Pumps Apple Brown Sugar, Spiced Apple Drizzle, Choice of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Chai, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Ristretto or Long Shot, Line the Cup w/ Caramel or Mocha Sauce, Macchiatos, Hot Coffees",390.0,12.0,1.5,0.0,0.0,290.0,68.0,4.0,35.0,4.0
949955,Beverages,Starbucks,"Vietnam Da Lat Clover Starbucks Reserve, Short","Vietnam Da Lat Clover Starbucks Reserve, Short, Choice of Adding: Apple Brown Sugar, Brown Sugar Syrup, Caramel Syrup, Chestnut Praline Syrup, Cinnamon Dolce Syrup, Hazelnut Syrup, Irish Cream Syrup, Peppermint Syrup, Raspberry Syrup, Sugar Cookie Syrup, Toasted Vanilla Syrup, Toffee Nut Syrup, Vanilla Syrup, Sugar Free Vanilla Syrup, Caramel Brulee Sauce, Mocha Sauce, Dark Caramel Sauce, Pumpkin Sauce, Toasted White Chocolate Mocha Sauce, White Chocolate Mocha Sauce, Choice of Regular, Light, Extra, or No: Barista Cocoa Powder, Caramel Brulee Topping, Chestnut Praline Topping, Chocolate Curls Topping, Holiday Sugar Sparkles, Pumpkin Spice Topping, Red & Green Sprinkle Topping, Cinnamon Dolce Sprinkles, Caramel Drizzle, Mocha Drizzle, Spiced Apple Drizzle, Chocolate Cream Cold Foam, Irish Cream Cold Foam, Peppermint Chocolate Cream Cold Foam, Pumpkin Cream Cold Foam, Salted Caramel Cream Cold Foam, Vanilla Sweet Cream Cold Foam, Cinnamon Powder, Whipped Cream, Chocolate Malt Powder, Vanilla Bean Powder, Sugar, Sugar in The Raw, Honey, Splenda, Stevia in the Raw, Classic Syrup, Liquid Cane Sugar, Honey Blend, Choice of Splash of Milk: 2% Milk, Almondmilk, Coconutmilk, Half & Half, Heavy Cream, Nonfat Milk, Oatmilk, Soymilk, Whole Milk, Vanilla Sweet Cream, Add Espresso Shot: Signature Espresso Roast, Blonde Espresso Roast, Decaf Espresso Roast, 1/3 Decaf Espresso Roast, 1/2 Decaf Espresso Roast, 2/3 Decaf Espresso Roast, Line the Cup w/ Caramel or Mocha Sauce, Clover Brewed Coffees, Hot Coffees",10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
